Ticker,3m_return,1m_return,1w_return,3d_return,1d_return,last_price,ema21,ema21_dist,ema60,ema60_dist,sma30d,low_52w,dist_from_52w_low,perf_52w,avg_dollar_vol,ipo_vwap_dist,r_squared,r_squared_15d,slope,sma30w_dist,atr_dist_50sma,bullish_ratio,strong_bullish_count,ma_aligned,ma_positive_slopes,ma10,ma20,ma30,ma50,consistency_score,ll_lh_score,max_drawdown,atr_stability,adr_pct,atr_pct,up_down_ratio,volume_surge,rs_rating,Final_Score,Score_Price,Score_Candles,Score_MA,Score_Trend,Score_Vol,Score_Volume,Score_RS,Short_Score,Short_Price,Short_Candles,Short_MA,Short_Trend,Short_Vol,Short_Volume,Short_RS,Sector
BNY,0.19864724357048674,0.04216588858501592,0.018816752313480633,0.014508531505126645,0.0012231844450375613,139.14999389648438,134.42232039832908,0.03517030121296779,128.4904354800464,0.0829599368747827,134.08370666503907,86.70076751708984,0.6049453526355013,0.5912540940269521,470879060.66089326,0.2617570619282137,0.7998946153928911,0.8198894142756674,0.42330229300690875,0.16430815939016646,4.32,0.6190476190476191,20,True,True,136.01100158691406,134.38050079345703,134.08370666503907,127.96103256225587,0.75,0.25,-0.05714986114193907,0.036402694913981626,0.020470200965948874,0.0202299782606305,2.0515096574025655,1.0189735395005375,0.10193415796210434,85.64567233384852,85.88098918083463,75.04636785162288,84.59428129829985,92.86321483771252,98.06800618238022,82.31839258114374,82.61205564142195,29.94339258114374,14.161514683153014,24.969088098918085,15.421174652241113,27.23724884080371,98.06800618238022,47.117465224111285,17.40340030911901,Other
ATEX,0.6720147009320523,0.4073500613628325,0.1562386363060797,0.04384233336694944,0.05949999491373698,63.56999969482422,53.94213211150558,0.17848511370326545,45.32978584180596,0.4023891468773717,49.67933298746745,17.989999771118164,2.5336298223239524,1.345756413283733,18480820.0761837,1.087166999350333,0.7652303396786843,0.865676451075995,0.36670602027172317,0.9333647678843909,7.47,0.5873015873015873,34,True,True,57.71700019836426,53.7709997177124,49.67933298746745,45.28709991455078,0.625,0.125,-0.13497233218297858,0.1262153848516227,0.057260913979331654,0.05403154498077512,2.2273889310803114,1.5129518316372925,0.5371078701049671,85.63330757341576,94.0610510046368,96.04327666151468,84.59428129829985,77.4806800618238,49.3353941267388,89.28902627511593,95.37867078825347,19.099690880989183,5.98145285935085,3.972179289026275,15.421174652241113,27.484544049459043,49.3353941267388,51.754250386398766,4.636785162287481,Other
ARM,1.3919932201153566,0.30535331950309935,0.4248327292804763,0.19390019339012085,0.0277638013421676,306.510009765625,226.6647546226559,0.3522614500692571,186.31566774222034,0.6451112967574001,209.55533447265626,104.55000305175781,1.9317073249044885,1.4100488208062312,2786765693.6208496,0.9665906960462145,0.8425179129010713,0.49071553873007034,2.3125139363167286,1.0767902291532787,10.01,0.6190476190476191,32,True,True,237.91800231933593,224.64400100708008,209.55533447265626,182.04970153808594,0.625,0.0,-0.15399686571303728,0.1373010008611184,0.07150966316646405,0.06829304423915783,2.0446280090158155,1.1419868855164539,1.1989947826579872,85.46367851622874,96.85085007727974,97.7047913446677,84.59428129829985,74.72179289026275,44.250386398763524,84.35085007727974,98.37712519319938,16.352009273570324,3.1916537867078825,2.3106646058732614,15.421174652241113,22.530911901081915,44.250386398763524,49.258114374034,1.6383307573415766,AI
ASST,1.5415211697730629,0.15253157371169013,0.15326150275276068,0.07243813753803745,-0.017269378862110638,18.209999084472656,16.29507158023608,0.11751574669724976,14.877591503995799,0.22398837739171998,15.874166615804036,7.164999961853027,1.5415211697730629,-0.9129541140051834,62814504.63794384,-0.19326038776513885,0.8750826170434368,0.2609183826226825,0.17497191922639008,0.15438250264275893,4.36,0.5396825396825397,31,True,True,17.192999935150148,16.475249910354613,15.874166615804036,13.574399986267089,0.5,0.25,-0.16531531307064734,0.044866115255387556,0.07465853835052702,0.07826156931871185,0.8844037427349262,2.0496924346432874,1.3364580406612792,85.44744976816074,93.80216383307574,88.02550231839258,84.59428129829985,64.96908809891808,95.4095826893354,69.42812982998454,98.74806800618238,29.361669242658422,6.2403400309119,11.989953632148376,15.421174652241113,42.95595054095827,95.4095826893354,75.78825347758888,1.267387944358578,Other
WLTH,0.43941249927336323,0.1000936099625337,-0.02244384954966832,0.015544067906882515,0.005128241076481502,11.760000228881836,11.272079329715528,0.04328579358735067,10.574565658258635,0.11210243606529484,11.137999979654948,7.199999809265137,0.6333334083910361,-0.1569892193782522,10051685.842567062,0.17173817866306018,0.8723066800898565,0.3663086987109694,0.06892088996375212,0.0,3.84,0.6507936507936508,26,True,True,11.561999893188476,11.287499952316285,11.137999979654948,10.226599979400635,0.875,0.125,-0.1234567815342961,0.07352991510492665,0.04212249548694317,0.039006309843728326,2.48681844030041,0.7079491936891622,0.32327322225527494,85.43527820710975,88.80216383307574,91.54945904173107,84.59428129829985,84.55564142194746,78.50077279752705,70.741885625966,92.05564142194746,22.043663060278206,11.240340030911902,8.465996908809892,15.421174652241113,25.938948995363212,78.50077279752705,31.136012364760433,7.959814528593509,Other
ASTH,0.9693028005376699,0.12247915492014477,-0.02898925298577376,-0.023477809257451823,0.012573498998820588,37.849998474121094,36.50136064173507,0.03694760438173952,31.69574859465305,0.19416641512944866,35.12699966430664,18.15999984741211,1.084251034810163,0.5582543041373681,17791384.47244644,0.42019909830432645,0.9071352825601604,0.3721561011762029,0.31396984349014945,0.4283018326388709,4.68,0.6349206349206349,25,True,True,38.642999267578126,37.0089994430542,35.12699966430664,31.131599769592285,0.75,0.0,-0.11664132714362944,0.10744823336614341,0.04379958990860165,0.046065289708955647,3.0153366573092555,0.7705070140004533,0.8104092216646235,85.33095054095827,93.98763523956723,89.10741885625966,84.59428129829985,84.16151468315302,58.964451313755795,75.23956723338486,97.34157650695518,17.49690880989181,6.0548686244204015,10.9080370942813,15.421174652241113,17.159969088098915,58.964451313755795,32.95981452859351,2.6738794435857804,Other
GRPN,0.5440456730645818,0.29038856214907616,0.11813348871521089,0.09295615696994979,0.038968222754041944,18.93000030517578,16.542719644006795,0.14431004771539283,14.953518800341177,0.265922794355525,15.749333349863688,9.640000343322754,0.9636929077795979,-0.29233643718969043,34085879.59200783,-0.09121849768359636,0.6998394545167733,0.629184870388471,0.11491359319371929,0.24763831360051813,4.36,0.5714285714285714,30,True,True,17.60999984741211,16.418499994277955,15.749333349863688,13.92480001449585,0.75,0.0,-0.2498054430236388,0.04629191161958951,0.08361685906158821,0.08253150011189894,2.1858762213934155,0.812282094074327,0.4194640481008183,85.28535548686244,89.63292117465225,92.44976816074188,84.59428129829985,66.78902627511593,94.85316846986089,74.30448222565688,93.86398763523957,25.072642967542507,10.409582689335394,7.565687789799073,15.421174652241113,34.53245749613601,94.85316846986089,37.41885625965997,6.151468315301391,Other
BTX,0.37729615094514296,0.12894242863808655,0.06578949920118365,0.02061859273931546,0.013651864172907773,8.90999984741211,8.244735212296867,0.08068963016823306,7.527591768388287,0.18364546345740607,7.986683575312297,5.934604167938232,0.5013637970243217,0.45897580585908554,5757718.414508438,0.3437055687971642,0.8850189135049144,0.7578609398173651,0.043412581337944886,0.3108464003027341,7.5,0.6349206349206349,27,True,True,8.568514251708985,8.261242151260376,7.986683575312297,7.409363927841187,0.875,0.125,-0.06952665682262281,0.11833088660659932,0.027086260000896645,0.026996313683270507,3.125543485373994,0.899256327470703,0.26616874355406234,84.95575734157651,87.93663060278207,93.08732612055641,84.59428129829985,92.80911901081916,53.04482225656878,80.50231839258115,90.43276661514683,19.07805255023184,12.105873261205563,6.928129829984544,15.421174652241113,17.6854714064915,53.04482225656878,37.83616692426585,9.582689335394127,Other
VSAT,0.5559265527458338,0.202774569120448,0.042505607637246166,-0.009432697172015335,0.05370259055458128,74.55999755859375,68.31751277812843,0.09137459088621598,59.531133246410846,0.25245385889053273,65.77833353678385,8.729999542236328,7.540664543894583,7.14863395268316,124632604.21841355,1.3727499240632903,0.8840108302468268,0.6139397219345205,0.5051060957110239,0.5882866098290744,4.27,0.6031746031746031,28,True,True,72.14999923706054,68.07800025939942,65.77833353678385,59.36640007019043,0.625,0.0,-0.16116649814516562,0.1133414178477119,0.053955200895091635,0.059894242718833764,2.0822516477441853,1.2290798996629828,0.430386316697884,84.95015455950539,94.81066460587326,93.24574961360123,84.59428129829985,73.68624420401855,55.316846986089644,85.80370942812984,94.06491499227202,19.32148377125193,5.231839258114374,6.769706336939722,15.421174652241113,23.56646058732612,55.316846986089644,50.23183925811438,5.950540958268934,COMMUNICATION EQUIPMENT
NOK,1.0654206595148306,0.4789675153547491,0.1259097907371986,0.1358296914107343,0.09097319704444365,15.470000267028809,13.137160890103388,0.1775756113851675,10.937843578018743,0.4143555954775329,12.31666669845581,4.050000190734863,2.819752972461419,1.929322595985982,1577150605.1432335,0.873921585054077,0.8784730060233366,0.43599831243315706,0.12192492507478245,0.8803176715342612,6.83,0.5873015873015873,29,True,True,14.089000034332276,13.327000045776368,12.31666669845581,10.796800022125245,0.875,0.0,-0.07976874113441164,0.18373345723933343,0.06254088794089822,0.0633945721868081,1.700315116925763,1.0620209626087649,0.8987717925254382,84.94918856259659,95.11591962905717,93.32689335394127,84.59428129829985,91.25579598145285,29.969088098918085,80.28593508500774,97.68160741885626,14.57689335394127,4.9265842349304485,6.688562596599691,15.421174652241113,11.52627511591963,29.969088098918085,50.69551777434312,2.3338485316846986,COMMUNICATION EQUIPMENT
MRVL,1.505782458954313,0.19487556903555092,0.16219742108117463,0.051017123252703266,0.029576796462527987,196.3300018310547,169.81698292861725,0.15612701653981342,139.45465573555558,0.4078411423090128,162.79066670735676,60.027713775634766,2.2706559934112462,2.2437103192210266,4032173307.45159,1.099714191198612,0.9417695256315913,0.6566708235920905,2.013383887330508,0.8814563512355968,6.55,0.6666666666666666,29,True,True,179.1779998779297,171.22949981689453,162.79066670735676,137.4809603881836,0.625,0.0,-0.108075141526528,0.15644350262172754,0.060815390968606865,0.06536187853765975,1.9542902812414717,0.8387062625405324,1.3036029146649086,84.6976429675425,97.032457496136,96.70015455950542,84.59428129829985,81.5224111282844,37.60432766615146,73.89489953632149,98.6707882534776,13.815108191653787,3.010046367851623,3.3153013910355487,15.421174652241113,15.73029366306028,37.60432766615146,39.97681607418856,1.3446676970633695,AI
NBR,0.3554070748633267,0.1726555164961787,-0.047184251296248855,-0.010699196217710764,0.008129362312191095,105.41000366210938,100.65579961689151,0.047232291267000535,89.80080990928451,0.17382018902271648,95.86033325195312,25.309999465942383,3.164757245607653,3.0248186908218515,32770541.048698425,1.0056162837815585,0.753487593531698,0.33512527029031686,0.49987855741322135,0.48265019563247913,3.51,0.5714285714285714,31,True,True,104.78499984741211,102.11349983215332,95.86033325195312,90.60639938354493,0.625,0.25,-0.11573655461816369,0.05619165717270411,0.04698226346689547,0.04651564766667942,1.3146454820579334,0.5445690190566469,0.24604579182646671,84.39779752704791,90.95440494590417,93.14142194744977,84.59428129829985,80.30139103554869,89.39721792890263,50.46367851622875,89.67542503863987,24.117272024729523,9.08809891808346,6.8740340030911895,15.421174652241113,35.73029366306028,89.39721792890263,31.67697063369397,10.340030911901083,OIL AND GAS DRILLING
ANDG,0.8537054468202673,0.07119025134782084,0.032707808194563065,0.026926211181690755,0.010228150504159301,38.52000045776367,35.551235214051765,0.08350666934178677,31.622321398743736,0.21812690384248515,35.03566646575928,18.34000015258789,1.1003271612475016,0.6391489556495179,7933209.201910591,0.4846312974744262,0.9186500940369647,0.45379279694841956,0.27144968335712744,0.0,3.24,0.6190476190476191,29,True,True,36.50099983215332,35.73899974822998,35.03566646575928,31.86799991607666,0.75,0.0,-0.11091672794808327,0.09665358564112574,0.06889102496878036,0.06441718368589078,0.9372428109430994,0.8125746283555829,0.704138862879334,84.34988408037093,92.10200927357032,95.50618238021639,84.59428129829985,85.17387944358578,64.04945904173107,54.497681607418855,96.78516228748067,19.85046367851623,7.940494590417311,4.509273570324575,15.421174652241113,16.14760432766615,64.04945904173107,57.25656877897991,3.2302936630602783,Other
SATL,2.284829595673094,0.7196109441622922,0.11215929759986965,0.09156372069941217,0.1006223318266137,10.609999656677246,8.358035017073162,0.26943709077599476,6.620412069401532,0.6026192245215278,7.664833354949951,1.2699999809265137,7.354330563797997,1.9068491450571257,72987228.5918208,1.2728561519036847,0.8414694945391458,0.8682311085323506,0.10928907532662657,1.5353458275899483,6.03,0.6031746031746031,33,True,True,9.200000095367432,7.979750037193298,7.664833354949951,6.718099999427795,0.625,0.125,-0.22585673969950049,0.13119721232214543,0.1032075507731037,0.09602126728464132,2.5605658892400314,1.1986938444354653,2.019792481877238,84.2235316846986,95.09659969088098,97.12132921174651,84.59428129829985,65.38639876352396,46.738794435857805,87.65842349304482,99.4435857805255,19.421367851622875,4.945904173106646,2.894126738794436,15.421174652241113,39.57882534775889,46.738794435857805,47.69706336939722,0.571870170015456,SPACE
EBAY,0.36151173945701365,0.1818459987199693,0.011535433813719163,-0.026983852632625347,-0.011781757754439792,115.75,110.2182030179041,0.05018950437068276,101.91613758488745,0.1357377030069465,107.16433359781901,70.92127227783203,0.6320914202801202,0.6320914202801202,797502533.0636947,0.2951033906152368,0.8696233891379831,0.8142978960579846,0.47227935747067495,0.26529157259597197,4.84,0.5873015873015873,28,True,True,114.14199905395508,109.51300010681152,107.16433359781901,101.12960021972657,0.75,0.125,-0.08578358114088828,0.10926371381993503,0.03360942443450705,0.029895079794286097,3.7588908301462274,0.5453286641808673,0.2516579003719695,84.2204404945904,93.27279752704791,91.9629057187017,84.59428129829985,88.93740340030912,57.727975270479135,63.17619783616693,89.87635239567233,16.925038639876355,6.769706336939723,8.052550231839257,15.421174652241113,20.09659969088099,57.727975270479135,19.10355486862442,10.139103554868624,Other
CMPR,0.43002795491198226,0.24911550402402388,-0.004762809844974526,0.048111340268019866,0.07586425721986685,102.38999938964844,92.15473671845109,0.11106605081481458,83.8956749206883,0.2204443135649598,88.38199996948242,42.22999954223633,1.424579694518895,1.424579694518895,19296989.515191652,0.5936896302475049,0.8467014253159955,0.45611075917652183,0.4795665224576326,0.3482598623086282,5.03,0.6031746031746031,28,True,True,95.42999954223633,92.166499710083,88.38199996948242,82.27900009155273,0.875,0.125,-0.07494167272848083,0.18818622191013806,0.050188743203484064,0.04862361348982301,1.6263305393819183,1.13475992839414,0.31464587167804225,84.1605486862442,94.1306027820711,93.24574961360123,84.59428129829985,91.99768160741885,28.90262751159196,80.87326120556413,91.74652241112828,16.553323029366304,5.911901081916539,6.769706336939722,15.421174652241113,18.496908809891806,28.90262751159196,52.55023183925811,8.268933539412673,Other
UNH,0.4290566513059043,0.09452830644558706,-0.0068008171935219994,0.013488164864035547,0.01566092360991151,388.4700012207031,374.2114576514015,0.038102904862374005,341.3802445702611,0.13793931371078585,363.5796671549479,232.89077758789062,0.6680351418127688,0.3513691262100673,2653847189.883087,0.2675146022174205,0.811274333528099,0.3681496565873715,2.2469557529220943,0.2123712183440939,7.25,0.5396825396825397,21,True,True,390.9550018310547,379.6315002441406,363.5796671549479,330.64539978027346,0.75,0.125,-0.11493002970996108,0.05747038858578395,0.022924494023032312,0.024136801805990066,2.5458030709237143,0.7751878839618204,0.31375293789203473,84.02260432766613,91.63833075734156,68.67465224111282,84.59428129829985,84.47063369397219,88.57805255023183,74.21174652241112,91.73106646058733,25.918856259659968,8.40417310664606,31.34080370942813,15.421174652241113,24.56336939721793,88.57805255023183,34.327666151468314,8.284389489953632,HEALTH INSURANCE
OSPN,0.23858325258314328,0.16957384268459344,0.06320905375415359,0.018633522436780018,0.023400951472407717,13.119999885559082,12.070028707284186,0.08698994871828643,11.54973503912028,0.13595678525266025,11.727536455790203,10.04058837890625,0.30669632002066805,-0.13503900942651836,6375150.397561455,0.04300694225119051,0.7330044150140939,0.7956058049281,0.03508591198701464,0.13776854630818866,5.5,0.6190476190476191,29,True,True,12.355355739593506,11.99528398513794,11.727536455790203,11.227849369049073,0.75,0.125,-0.09631024594068686,0.11202375021447383,0.03493128015756311,0.030642515056956355,3.3917312533531425,1.1355506181211028,0.13864792233254802,84.0146831530139,83.86785162287481,95.50618238021639,84.59428129829985,87.29134466769708,56.0741885625966,88.41576506955178,84.89953632148377,21.917503863987637,16.17465224111283,4.509273570324575,15.421174652241113,21.742658423493047,56.0741885625966,45.03863987635239,15.115919629057187,Other
OOMA,0.6203390279812081,0.19053558375143184,-0.012396682001644102,-0.0010448563768426743,0.013248542071085374,19.1200008392334,18.154599052711287,0.053176706558988096,16.08660555239728,0.18856652368057045,17.314999930063884,10.579999923706055,0.8071834571938142,0.47417119858035617,4987079.170217991,0.4447581248482643,0.866525128950701,0.3318225229905041,0.11201084758828862,0.43328342874600256,5.17,0.6666666666666666,28,True,True,18.971000099182127,18.305499935150145,17.314999930063884,16.05939998626709,0.875,0.125,-0.06344828112372036,0.17330541689976264,0.03914609480331563,0.03688322430944797,2.329812048487817,0.6994593590817286,0.4896016588608706,83.8135625965997,92.3647604327666,95.33616692426585,84.59428129829985,93.55100463678517,32.5193199381762,69.64451313755796,94.83771251931994,14.36707882534776,7.67774343122102,4.679289026275116,15.421174652241113,16.943585780525503,32.5193199381762,31.213292117465222,5.17774343122102,Other
AAMI,0.3191580005888462,0.05606378164938103,0.032304667024333523,0.006467928384532626,-0.013641971447329896,71.58000183105469,68.60371525262526,0.043383752140384695,62.85507773104718,0.13881017119000144,68.03099988301595,29.150724411010742,1.4555136545429266,1.4555136545429266,27573034.998875428,0.43869521246310356,0.8297153155350622,0.3785420733887106,0.38075734979362896,0.3274681140544162,4.05,0.5555555555555556,27,True,True,70.58899993896485,68.89199981689453,68.03099988301595,62.49119995117187,0.875,0.125,-0.10880733133374484,0.087859023048591,0.038328280208674285,0.03593880819499213,1.122884878866134,1.1063043466836369,0.21272148114889683,83.6244204018547,88.63601236476043,85.9389489953632,84.59428129829985,86.9435857805255,68.94899536321483,71.05100463678517,88.43894899536322,24.999806800618238,11.406491499227203,14.076506955177745,15.421174652241113,23.551004636785166,68.94899536321483,61.38330757341576,11.576506955177743,Other
